Artist,Total
10Cc,1.0
112,1.0
2 Chainz,1.0
21 Savage,0.0
3Lau,4.0
3Oh 3,0.0
3Oh!3,0.0
3Oh3,0.0
3oh 3,3.0
5 Seconds Of Summer,3.0
50 Cent,2.0
5Sos,1.0
6Ix9Ine,0.0
A Boogie Wit Da Hoodie,1.0
A Flock Of Seagulls,1.0
A Great Big World,0.0
A Ha,2.0
A$Ap Rocky,1.0
A-Ha,0.0
A7S,1.0
Aaron Smith,1.0
Ac Dc,4.0
Ac/Dc,0.0
Adam Lambert,5.0
Adele,12.0
Adgrms,1.0
Aerosmith,4.0
Afrojack,8.0
Aha,1.0
Akon,9.0
Alan Walker,2.0
Albin Loán,1.0
Alejandro Sanz,1.0
Alessia Cara,0.0
Alex Adair,0.0
Alex Clare,0.0
Alex Gaudino,1.0
Alex Hook,1.0
Alex Veela,0.0
Alex Velea,1.0
Alexandra Stan,5.0
Alexis Ren,4.0
Alibi,0.0
Alice Cooper,2.0
Alice DJ,1.0
Alice Deejay,0.0
Alice Dj,0.0
Alice Kristiansen,19.0
Alicia Keys,5.0
All American Rejects,9.0
All Time Low,1.0
Ally Brooke,22.0
Aloe Blacc,1.0
Alphaville,2.0
Alysha Umphress,0.0
American Authors,0.0
American Hi Fi,2.0
Amerie,1.0
Aminé,1.0
Amy Winehouse,16.0
Andrea Bocelli,1.0
Andreea Banica,1.0
Andreid,1.0
Andy Grammer,0.0
Anitta,1.0
Anna Clendening,1.0
Anna Kendrick,0.0
Anne Marie,8.0
Annemarie,0.0
Aqua,1.0
Arctic Monkeys,12.0
Ariana Grande,140.0
Armin Van Buuren,0.0
Aronchupa,1.0
Artur Montecci,1.0
Asher,1.0
Audrey Mika,11.0
August Alsina,1.0
Austin Mahone,0.0
Autoerotique,1.0
Ava Max,6.0
Avicii,12.0
Avril Lavigne,70.0
Awolnation,0.0
Ayur Tsyrenov,1.0
B O B,1.0
B.O.B,0.0
Baauer,1.0
Babe Rexha,0.0
Babyjake,1.0
Backstreet Boys,0.0
Bad Bunny,1.0
Bad Meets Evil,0.0
Baddiel,1.0
Bakermat,1.0
Band Aid 1984,1.0
Basshunter,1.0
Bastille,7.0
Bazzi,0.0
Bebe Rexha,10.0
Becca,1.0
Becky G,3.0
Becky Hill,2.0
Bee Gees,1.0
Ben Thompson,2.0
Benny Benassi,1.0
Benny Blanco,0.0
Beyonce,1.0
Beyoncé,4.0
Biffy Clyro,11.0
Big Sean,5.0
Billie Eilish,1.0
Billie Joe Armstrong,12.0
Billy Currington,0.0
Billy Joel,3.0
Billy Ray Cyrus,1.0
Bingo Players,1.0
Black Eyed Peas,1.0
Black Sabbath,3.0
Blackbear,1.0
Blake Shelton,1.0
Blink 182,54.0
Blink182,0.0
Blocboy Jb,0.0
Blonde Redhead,1.0
Blondie,1.0
Bloodhound Gang,1.0
Blue Swede,1.0
Blueface,0.0
Blur,6.0
Blv,1.0
Bob Marley And The Wailers,0.0
Bob Sinclair,0.0
Bob Sinclar,2.0
Bon Jovi,5.0
Boney M,1.0
Bonnie Tyler,3.0
Boris Brejcha,1.0
Bowling For Soup,7.0
Brad Paisley,0.0
Bradley Cooper,1.0
Brandon Flowers,24.0
Brandon Urie,0.0
Brantley Gilbert,0.0
Brendon Urie,5.0
Brett Young,0.0
Brian Hyland,1.0
Britney Spears,3.0
Bruce Springsteen,2.0
Bruno Be,1.0
Bruno Mars,10.0
Bryan Adams,4.0
Bryson Tiller,1.0
Bts,0.0
Burnheart,1.0
Busiswa,1.0
Busted,4.0
C Tangan,0.0
C Tangana,1.0
Caesars,1.0
Caleb,1.0
Callum Scott,1.0
Calvin Harris,10.0
Camel Light,0.0
CamelPhat & Elderbook,1.0
Camelphat & Elderbook,0.0
Camila Cabello,40.0
Capital Cities,1.0
Cardi B,3.0
Carl Douglas,1.0
Carly Rae Jepsen,25.0
Carly Rae Jepson,1.0
Carrie Underwood,0.0
Cascada,4.0
Cash Cash,1.0
Cashmere Cat,1.0
Cassie,1.0
Casting Crowns,0.0
Catfish And The Bottlemen,0.0
Catfish and the Bottlemen,1.0
Cee Lo Green,1.0
Ceelo Green,0.0
Celina Sharma,1.0
Celine Dion,0.0
Chad Kroeger,1.0
Chainsmokers,3.0
Chance The Rapper,0.0
Charli Xcx,11.0
Charlie Puth,2.0
Chase Peacock,0.0
Cheat Codes,2.0
Cher,0.0
Cher Lloyd,2.0
Childish Gambino,0.0
Chloe Ting,0.0
Chris Brown,8.0
Chris Isaak,1.0
Chris Stapleton,0.0
Chris Van Dutch,1.0
Chris Young,0.0
Christina Aguilera,0.0
Christina Perri,1.0
Christina Sajous,4.0
Christy Hemme,1.0
Chumbawamba,1.0
Chvrches,48.0
Ciara,6.0
Cindy Lauper,1.0
Circa Waves,1.0
City Girls,0.0
Claydee,4.0
Clean Bandit,9.0
Cliff Richard,1.0
Colbie Caillat,1.0
Coldplay,22.0
Cole Swindell,0.0
Collin Mcloughlin,1.0
Colour Castle,1.0
Controller Walker,0.0
Coolio,1.0
Corona,2.0
Counting Crows,1.0
Cranberries,2.0
Crazy Lixx,1.0
Creedance Clearwater,1.0
Cryjaxx,1.0
Crystal Rock,1.0
Crystal Storm,1.0
Crystal Waters,1.0
Culture Club,1.0
Cutting Crew,1.0
Cyndi Lauper,0.0
D.R.A.M.,0.0
D4L,1.0
Da Baby,0.0
Dababy,4.0
Daddy Yankee,3.0
Daft Punk,2.0
Dan + Shay,0.0
Dan Balan,1.0
Dani Cimorelli,1.0
Danny Avila,0.0
Dapa Deep,22.0
Darius Rucker,0.0
Dash Berlin,2.0
Daughtry,0.0
Dave Matthews Band,0.0
David Bowie,7.0
David Guetta,14.0
David Hasselhoff,1.0
Daya,0.0
Dcne,0.0
De La Ghetto,1.0
Deacon,1.0
Dead Or Alive,1.0
Declan Bennet,2.0
Deep Blue Something,1.0
Def Leppard,1.0
Delyno,1.0
Demi Lovato,27.0
Depeche Mode,0.0
Desiigner,0.0
Destiny Rogers,1.0
Diddy - Dirty Money,0.0
Dierks Bentley,0.0
Digital Farm Animals,0.0
Digital Wave,1.0
Dillon Francis,2.0
Dinah Jane,1.0
Diplo,5.0
Dirge X Howl ,1.0
Disclosure,1.0
Disturbed,0.0
Dixie D'Amelio,1.0
Dj Ad K,1.0
Dj Goja,1.0
Dj Hanzel,1.0
Dj Khaled,0.0
Dj Mustard,2.0
Dj Pafos,1.0
Dj Snake,5.0
Djane Housekat,1.0
Dlr Redux,1.0
Dmitry Glushkov,1.0
Dnce,1.0
Doja Cat,9.0
Dom Dolla,1.0
Don Mclean,1.0
Don Omar,0.0
Dr. Dre,0.0
Dragonette,4.0
Drake,2.0
Drenchill,1.0
Drenchill ,0.0
Dua Lipa,46.0
Duck Sauce,1.0
Duke Dumont,2.0
Duke Jones,1.0
Duran Duran,4.0
Dwp Academy,1.0
Eagles,1.0
Eastern Odyssey,1.0
Easton Corbin,0.0
Ebony Day,8.0
Echosmith,29.0
Ed Marquis,1.0
Ed Sheeran,13.0
Eden,2.0
Eglė Lukoševičiūtė,1.0
Eiffel 65,1.0
El Alfa,1.0
El Cata,1.0
El Jefe,1.0
Elderbook,1.0
Eleanor Lye,1.0
Electric Light Orchestra,1.0
Electric Six,1.0
Ella Eyre,3.0
Ella Henderson,2.0
Ella Mai,0.0
Elle King,0.0
Ellie Goulding,5.0
Elton John,1.0
Elvin Bishop,2.0
Elvis Presley,1.0
Eminem,4.0
Emiway Bantai,1.0
Emmaly Brown,1.0
Enrique Iglesias,0.0
Enya,1.0
Era Istrefi,1.0
Eric Cantona,1.0
Eric Church,0.0
Eric Prydz,1.0
Estelle,1.0
Europe,1.0
Eurythmics,0.0
Evanescence,26.0
Evita,1.0
Example,1.0
Exo,0.0
F4Z3R,0.0
F4z3r,3.0
Fabrizio La Marca,1.0
Faithless,1.0
Fall Out Boy,80.0
Far*East Movement,0.0
Fatboy Slim,3.0
Faul & Wad Ad Vs. Pnau,0.0
Faul & Wad Ad vs. Pnau,1.0
Fedde Le Grand,1.0
Fergie,1.0
Fetty Wap,4.0
Fifth Harmony,37.0
First To Eleven,77.0
FiveStates,1.0
Fivestates,0.0
Fleetwood Mac,3.0
Flo Rida,7.0
Florence + The Machine,0.0
Florence The Machine,21.0
Florian Paetzold,1.0
Florida Georgia Line,1.0
Flux Pavilion,2.0
Foo Fighters,15.0
For King & Country,1.0
Foster The People,30.0
Foster the People,2.0
Fountains Of Wayne,2.0
Foxes,5.0
Foxy Shazam,3.0
Freddie Mercury,1.0
French Affair,2.0
French Montana,1.0
Fun,14.0
Fun.,0.0
Future,8.0
G Eazy,6.0
G-Eazy,0.0
Gabriella Cilmi,12.0
Galantis,1.0
Garth Brooks,0.0
Gavin Degraw,0.0
Gayana,1.0
Geo Da Silva,1.0
George Ezra,1.0
George Strait,0.0
Gina Gerson,1.0
Gina Valentina,1.0
Glee Cast,0.0
Gnash,1.0
Good Charlotte,1.0
Goodboys,2.0
Gorgon City,1.0
Gotye,3.0
Grabbitz,1.0
Grace,4.0
Grateful Dead,0.0
Green Day,349.0
Guardians Of The Galaxy,1.0
Gucci Mane,4.0
Gunna,0.0
Guns N' Roses,0.0
Gwen Stefani,60.0
Gym Class Heroes,0.0
Haddaway,1.0
Hagámoslo,1.0
Hailee Steinfeld,6.0
Hailee Steinfield,0.0
Halsey,9.0
Hans Zimmer,1.0
Harry Styles,1.0
Hayley Kiyoko,1.0
Hayley Williams,4.0
He Weeknd,0.0
Hofmann & Weigold,1.0
Hofmann Weigold ,1.0
Holly Valance,1.0
Holy Molly,3.0
Honey Popcorn,6.0
Honorebel,2.0
Hot Chelle Rae,0.0
Hozier,2.0
Hunter Hayes,0.0
Icona Pop,2.0
Idina Menzel,1.0
Idols,1.0
Iflay Bootleg,0.0
Iggy Azalea,10.0
Iglė,1.0
Illenium,1.0
Ilovemakonnen,1.0
Imagine Dragons,25.0
Indiana,1.0
Indiiana,0.0
Inna,14.0
Isabela,1.0
Isabella,1.0
Isabelle Mathers,1.0
Italobrothers,1.0
Iyaz,0.0
J Balvin,4.0
J Fla,101.0
J. Cole,0.0
J.Fla,1.0
Jack Johnson,0.0
Jack Mazzoni,2.0
Jackson 5,1.0
Jackswan,1.0
Jade Bird,17.0
James Arthur,2.0
James Bay,0.0
James Blunt,15.0
Jason Aldean,0.0
Jason Derulo,2.0
Jason Mraz,1.0
Jax Jones,2.0
Jay Alvarrez,4.0
Jay Sean,0.0
Jay Z,3.0
Jay-Z,0.0
Jennifer Connelly,1.0
Jennifer Lopez,3.0
Jeremih,0.0
Jermaine Stewart,2.0
Jess Glyne,0.0
Jess Glynne,6.0
Jessica Jean,1.0
Jessie J,4.0
Jfla,1.0
Jhene Aiko,0.0
Jhené Aiko ,0.0
Jimmy Eat World,3.0
Joan Jett,1.0
Joe Exotic,2.0
Joe Stone,1.0
Joel Corry,1.0
John Denver,1.0
John Farnham,2.0
John Gallagher Jr,6.0
John Legend,2.0
John Mayer,1.0
John Newman,0.0
Johnny Cash,1.0
Johnny Mercer,1.0
Jojo,1.0
Jon Pardi,0.0
Jonas Brothers,9.0
Josh Groban,0.0
Josh Turner,0.0
Joshua Henry,6.0
Journey,1.0
Joyryde,1.0
Juan Magan,0.0
Jubel,1.0
Juice Wrld,2.0
Juicy J,6.0
Julia Michaels,0.0
Justin Bieber,0.0
Justin Timberlake,3.0
Kaiser Chiefs,17.0
Kaluma,1.0
Kaluma & Albin,0.0
Kandy Kash,1.0
Kane Brown,1.0
Kanye West,1.0
Karolina Witkowska,1.0
